[(252, 238, 168, 255), (167, 169, 150, 255), (135, 155, 136, 255), (43, 65, 88, 255), (37, 28, 52, 255)]
[(85, 110, 87, 255), (96, 190, 149, 255), (236, 195, 107, 255), (244, 181, 98, 255), (237, 95, 75, 255)]
[(50, 207, 179, 255), (59, 202, 210, 255), (250, 80, 96, 255), (230, 100, 91, 255), (157, 136, 110, 255)]
[(66, 117, 148, 255), (120, 156, 176, 255), (165, 190, 192, 255), (195, 204, 194, 255), (248, 247, 242, 255)]
[(70, 72, 66, 255), (137, 112, 100, 255), (70, 53, 57, 255), (84, 58, 38, 255), (221, 172, 124, 255)]
[(58, 144, 83, 255), (59, 180, 191, 255), (197, 218, 194, 255), (234, 156, 119, 255), (177, 95, 69, 255)]
[(25, 111, 93, 255), (92, 184, 159, 255), (166, 219, 182, 255), (227, 215, 118, 255), (214, 97, 71, 255)]
[(102, 102, 104, 255), (199, 199, 201, 255), (255, 254, 252, 255), (72, 174, 191, 255), (36, 48, 53, 255)]
[(108, 160, 158, 255), (103, 180, 164, 255), (208, 195, 103, 255), (226, 222, 181, 255), (216, 93, 98, 255)]
[(199, 81, 81, 255), (248, 117, 97, 255), (234, 220, 156, 255), (191, 228, 213, 255), (52, 186, 154, 255)]
[(82, 70, 87, 255), (211, 70, 71, 255), (231, 229, 211, 255), (235, 224, 204, 255), (167, 198, 190, 255)]
[(176, 106, 80, 255), (116, 101, 86, 255), (163, 81, 53, 255), (61, 28, 23, 255), (67, 40, 42, 255)]
[(200, 244, 179, 255), (154, 216, 165, 255), (135, 161, 121, 255), (130, 92, 67, 255), (58, 34, 41, 255)]
[(190, 110, 66, 255), (193, 134, 114, 255), (212, 145, 109, 255), (246, 222, 171, 255), (215, 171, 128, 255)]
[(167, 55, 75, 255), (52, 46, 64, 255), (88, 112, 108, 255), (226, 212, 192, 255), (215, 192, 138, 255)]
[(104, 237, 140, 255), (133, 206, 30, 255), (96, 25, 69, 255), (219, 26, 45, 255), (134, 21, 34, 255)]
[(159, 17, 85, 255), (227, 11, 91, 255), (236, 138, 119, 255), (193, 207, 48, 255), (128, 216, 125, 255)]
[(28, 103, 103, 255), (103, 186, 150, 255), (243, 191, 41, 255), (244, 113, 27, 255), (243, 67, 8, 255)]
[(110, 41, 42, 255), (59, 68, 69, 255), (133, 127, 84, 255), (193, 147, 103, 255), (99, 36, 29, 255)]
[(13, 120, 133, 255), (78, 140, 134, 255), (250, 193, 66, 255), (221, 88, 50, 255), (191, 37, 37, 255)]
[(104, 94, 78, 255), (211, 63, 18, 255), (217, 98, 24, 255), (162, 42, 37, 255), (132, 17, 16, 255)]
[(28, 33, 34, 255), (34, 76, 55, 255), (76, 106, 78, 255), (167, 153, 89, 255), (244, 209, 120, 255)]
[(151, 16, 40, 255), (81, 26, 19, 255), (66, 48, 17, 255), (228, 161, 36, 255), (220, 180, 51, 255)]
[(6, 13, 89, 255), (6, 53, 105, 255), (70, 110, 117, 255), (222, 180, 84, 255), (233, 98, 58, 255)]
[(212, 208, 156, 255), (195, 175, 127, 255), (106, 119, 109, 255), (71, 60, 75, 255), (59, 36, 53, 255)]
[(78, 241, 220, 255), (68, 208, 198, 255), (38, 155, 177, 255), (244, 108, 71, 255), (58, 88, 77, 255)]
[(64, 79, 30, 255), (16, 58, 104, 255), (26, 109, 144, 255), (53, 168, 194, 255), (217, 227, 214, 255)]
[(182, 230, 180, 255), (121, 192, 103, 255), (71, 129, 68, 255), (39, 63, 33, 255), (37, 48, 25, 255)]
[(47, 71, 73, 255), (75, 150, 119, 255), (171, 211, 180, 255), (233, 230, 177, 255), (249, 88, 72, 255)]
[(52, 144, 140, 255), (199, 223, 55, 255), (218, 175, 36, 255), (57, 57, 53, 255), (89, 51, 28, 255)]
[(50, 114, 114, 255), (20, 134, 178, 255), (155, 224, 222, 255), (185, 222, 170, 255), (254, 229, 21, 255)]
[(238, 214, 168, 255), (111, 142, 134, 255), (164, 119, 73, 255), (193, 138, 113, 255), (146, 57, 63, 255)]
[(59, 45, 63, 255), (56, 90, 57, 255), (160, 157, 45, 255), (225, 225, 114, 255), (212, 180, 140, 255)]
[(18, 45, 54, 255), (23, 176, 166, 255), (247, 219, 56, 255), (253, 157, 8, 255), (204, 12, 8, 255)]
[(24, 51, 63, 255), (12, 64, 66, 255), (67, 145, 129, 255), (174, 198, 143, 255), (209, 177, 106, 255)]
[(33, 130, 130, 255), (243, 190, 120, 255), (244, 210, 152, 255), (177, 171, 136, 255), (131, 91, 67, 255)]
[(34, 47, 37, 255), (77, 160, 123, 255), (244, 246, 205, 255), (181, 110, 53, 255), (94, 15, 30, 255)]
[(230, 180, 133, 255), (192, 36, 44, 255), (86, 27, 53, 255), (17, 121, 115, 255), (15, 194, 187, 255)]
[(92, 56, 73, 255), (198, 146, 161, 255), (185, 166, 145, 255), (204, 189, 150, 255), (247, 224, 225, 255)]
[(81, 88, 125, 255), (102, 196, 154, 255), (234, 228, 131, 255), (234, 118, 62, 255), (243, 52, 88, 255)]
[(39, 34, 35, 255), (93, 94, 69, 255), (210, 124, 37, 255), (241, 185, 12, 255), (234, 93, 31, 255)]
[(44, 28, 24, 255), (254, 252, 246, 255), (33, 95, 131, 255), (31, 39, 41, 255), (21, 21, 23, 255)]
[(11, 37, 58, 255), (29, 86, 119, 255), (104, 147, 157, 255), (129, 127, 128, 255), (147, 141, 107, 255)]
[(237, 168, 96, 255), (209, 148, 52, 255), (159, 114, 64, 255), (99, 80, 37, 255), (137, 95, 54, 255)]
[(8, 27, 37, 255), (27, 90, 90, 255), (146, 173, 131, 255), (227, 186, 109, 255), (176, 86, 56, 255)]
[(212, 52, 9, 255), (171, 115, 102, 255), (173, 161, 71, 255), (239, 138, 9, 255), (38, 58, 73, 255)]
[(216, 65, 59, 255), (241, 195, 103, 255), (233, 222, 136, 255), (222, 219, 170, 255), (103, 150, 128, 255)]
[(35, 40, 44, 255), (80, 110, 97, 255), (162, 147, 117, 255), (182, 194, 175, 255), (226, 234, 219, 255)]
[(4, 101, 16, 255), (18, 126, 83, 255), (92, 184, 32, 255), (231, 205, 32, 255), (246, 101, 45, 255)]
[(201, 121, 126, 255), (217, 191, 152, 255), (238, 232, 203, 255), (171, 226, 187, 255), (171, 217, 180, 255)]
[(94, 63, 51, 255), (248, 244, 175, 255), (215, 236, 192, 255), (110, 154, 130, 255), (49, 47, 62, 255)]
[(98, 150, 96, 255), (197, 202, 29, 255), (213, 165, 49, 255), (211, 88, 72, 255), (160, 53, 65, 255)]
[(60, 65, 79, 255), (86, 85, 82, 255), (126, 181, 164, 255), (245, 221, 138, 255), (194, 70, 98, 255)]
[(29, 36, 69, 255), (30, 148, 134, 255), (244, 216, 161, 255), (221, 96, 63, 255), (139, 107, 80, 255)]
[(111, 179, 205, 255), (167, 203, 191, 255), (211, 222, 186, 255), (243, 218, 188, 255), (247, 218, 79, 255)]
[(100, 39, 65, 255), (147, 85, 106, 255), (216, 179, 192, 255), (234, 241, 223, 255), (158, 178, 94, 255)]
